location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO41_z,QUO65_z,QUO257_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pche_index,pche_n_components,structural_access_index,counseling_index
NM,2011,81.7,95.8,60.8,95.3,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,,,99.7,99.3,17.3,13.0,1.8,0.9,,,22.6,21.2,29.7,6.3,5.5,5.8,19.0,47.1,10.9,9.7,12.9,34.8,89.9,97.9,,10.6,1.1,,13.3,11.2,28.3,48.4,,10.2,26.7,17.5,,,,,,25.1,21.9,19.0,86.4,4.3,18.1,10.6,30.7,55.6,21.9,3.9,3.6,6.0,14.2,38.8,3.5,31.3,24.1,9.7,69.3,88.8,,12.2,,,2.3,,73.6,,,1.5,14.4,,24.0,,50.2,71.1,,,51.5,60.2,13.8,,41.6,4.1,86.9,11.8,63.9,20.7,,31.2,78.6,,,,,,4.3,,,,,,,,78.8,,,50.2,25.9,,,,,,,,,,,9.0,,,,,,,,,,5.5,15.0,,,4.5,,,,,8.1,28.7,,75.1,82.4,,9.1,63.1,64.8,4.1,3.2,2.1,30.5,4.4,5.3,88.2,2.7,32.8,74.6,77.4,75.3,72.7,34.3,,62.7,88.2,28.4,85.6,88.6,65.4,,,,49.6,11.2,4.6,35.8,23.6,6.6,4.3,14.2,28.5,49.6,6.6,,,,46.4,40.3,,12.2,2009-2011,-0.6809816908470394,-0.6463723147253796,-1.396982614152432,0.60549672188815,0.7581559701742592,0.3232203518067223,0.8701065613674477,-0.02390814492689605,7,,0.6962992482073209
NY,2004,78.8,84.7,70.4,87.2,,,,,,,33.0,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,90.7,,,,99.4,99.2,18.3,11.2,1.2,1.3,1.5,8.6,16.4,17.3,29.4,5.3,4.9,6.6,17.2,47.4,10.3,11.6,6.4,27.1,98.5,99.7,13.5,,0.4,,8.1,,,,,,,,,,,,1.9,25.7,23.1,20.8,81.9,2.7,10.4,7.9,35.2,51.6,28.9,3.0,2.2,3.6,12.0,33.2,2.6,30.7,15.3,8.3,67.8,84.9,,,12.1,6.8,,81.0,,,,0.3,11.1,,14.4,10.8,52.3,79.4,92.1,,,34.4,,,56.3,,,7.0,35.9,,83.8,,69.0,4.0,4.9,,,,14.3,,,,,,,87.2,,,19.1,49.9,28.4,,6.4,5.3,11.3,90.4,,3.2,,4.6,,15.6,70.8,,,3.5,,2.1,,66.0,9.0,1.4,21.6,67.6,13.5,1.5,,,,30.2,7.0,,78.7,,,99.1,3.0,54.2,50.3,,,,,,,84.6,,,76.8,92.7,58.1,76.5,40.0,78.4,49.3,72.4,33.7,85.1,88.8,45.2,,14.7,44.8,57.7,10.0,6.2,25.0,25.9,1.0,6.1,20.4,31.1,47.7,6.2,,96.0,25.5,40.0,48.6,,14.7,2004-2008,0.5443554098352842,0.676320066758989,1.0987408326420685,-1.0390491601766905,-1.023382143661642,-0.8888559674684855,-0.7496781251414114,-0.19736415531598395,7,0.17025176990279253,0.4965124756464923
NY,2005,75.5,87.1,66.6,89.8,,,,,,,35.2,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,91.2,,,,99.6,99.6,14.7,12.4,1.6,1.0,1.2,9.4,14.9,17.7,27.1,4.3,4.1,7.4,9.9,50.9,13.0,10.2,5.1,20.1,99.1,99.7,15.5,,0.1,,12.1,,,,,,,,,,,,2.4,24.9,19.4,17.7,84.8,2.3,9.0,6.1,30.3,48.3,25.3,2.4,1.9,3.6,11.6,31.7,1.9,28.6,13.4,6.9,67.4,89.4,,,13.3,7.3,,79.7,,,,0.2,9.7,,13.3,12.4,51.1,78.3,93.3,,,35.7,,,55.2,,,6.2,36.5,,80.7,,66.6,4.3,2.6,,,,14.6,,,,,,,88.5,,,18.2,53.7,23.0,,5.5,5.5,12.3,89.0,,2.6,,4.1,,12.9,69.1,,,2.8,,2.1,,64.3,8.2,1.5,17.5,65.5,10.6,1.3,,,,23.8,7.3,,81.2,,,99.2,5.6,53.5,49.3,,,,,,,84.2,,,76.3,92.6,60.7,76.2,38.6,83.2,52.0,72.9,32.3,88.2,92.8,44.5,,13.6,39.1,54.1,12.9,5.5,26.9,24.5,2.1,2.1,17.1,29.7,48.8,7.0,,93.0,23.0,39.5,41.1,,13.6,2004-2008,0.2433954201940122,0.32692962636689055,0.9119860168955422,-0.7904550152134006,-0.9670043552491134,-0.6446316344801971,-0.22974723811387712,-0.1642181685143062,7,0.08093744232432952,0.6728275694350181
NY,2006,75.8,93.4,66.2,91.4,,,,,,,46.9,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,86.8,,,,99.7,100.0,14.1,13.1,1.1,0.8,2.4,9.9,18.5,15.4,26.3,6.2,4.1,8.8,16.6,56.8,17.0,4.0,6.9,22.6,96.4,98.0,13.5,,0.7,,8.5,,,,,,,,,,,,,24.6,21.2,14.9,80.9,3.4,8.2,6.9,28.6,46.8,25.8,2.1,5.1,3.7,12.9,30.9,2.3,28.7,15.4,6.2,60.7,86.9,,,10.4,5.8,,,,,,1.0,11.4,,20.4,,55.6,81.3,93.9,,,34.5,,,56.0,,,6.9,34.7,,78.4,,71.4,4.6,6.3,,,,14.4,,,,,,,83.6,,,18.1,51.8,22.3,,5.5,4.7,14.5,90.0,,4.5,3.7,,,12.2,70.2,,,4.2,,2.4,,65.9,11.3,1.7,16.9,67.0,12.7,2.2,,,,23.9,8.8,,74.5,,,98.6,9.3,49.5,41.4,,,,,,,79.1,,,69.8,91.5,62.3,70.2,37.9,87.2,55.6,76.1,30.0,84.7,89.4,45.3,,13.3,41.2,55.6,10.3,1.8,35.1,24.3,4.9,0.4,18.8,19.6,43.7,7.6,,92.4,26.0,40.5,47.6,,13.3,2004-2008,0.09291542537337541,-0.24706895427726827,1.0478077010748341,-0.6374740029282996,-0.6061865094089322,-0.318999190495813,0.09021023082614633,-0.08268504283370816,7,0.055289288372828836,-0.2539222252560578
NY,2007,79.6,88.7,66.3,90.4,,,,,,,35.1,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,84.6,,,,99.4,99.8,15.0,12.4,1.9,1.4,2.8,11.1,16.3,16.3,26.7,3.9,4.8,4.5,18.3,47.3,9.8,7.4,4.6,23.6,98.8,99.4,14.1,,1.2,,11.9,,,,,,,,,,,,1.8,21.0,22.0,16.7,81.3,2.5,10.7,6.8,28.3,46.8,22.0,3.4,3.4,3.0,9.7,31.3,2.3,26.1,15.5,6.1,67.8,88.2,,,11.8,5.8,,76.8,,,,0.7,11.3,,19.7,10.7,55.5,77.7,91.3,,,36.8,,,49.1,,,7.8,39.8,,76.2,,70.0,4.1,4.0,,,,14.3,,,,,,,85.9,,,15.3,48.1,23.4,,5.2,5.5,10.4,86.2,,5.6,,4.7,,13.7,66.4,,,3.7,,2.5,,60.6,11.3,1.2,17.9,62.8,15.0,2.8,,,,24.2,8.3,,79.6,,,98.3,7.5,52.5,47.3,,,,,,,82.8,,,74.5,88.1,61.5,75.1,38.6,84.8,53.1,74.0,31.1,82.8,89.7,41.6,,12.4,39.9,52.2,10.8,3.5,21.3,18.9,2.6,3.9,15.8,34.8,44.1,7.2,,92.3,25.1,36.9,44.5,,12.4,2004-2008,0.2433954201940122,0.027452106030808374,-0.123654324971564,-0.7139645090708501,-0.8429732207415512,-0.5451328321516352,-0.10976318726136726,-0.29494864971030677,7,0.018776938923949858,0.18337601333691392
NY,2008,76.2,94.0,70.0,95.2,,,,,,,39.9,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,86.7,,,,99.3,99.6,17.3,10.8,0.8,1.5,0.9,8.4,15.6,16.5,27.4,6.5,4.3,2.3,13.8,49.4,9.7,7.5,3.3,24.6,98.2,99.5,14.0,,0.5,,11.4,,,,,,,,,,,,2.0,24.4,20.6,16.9,81.2,1.9,8.6,5.4,29.5,47.3,24.0,3.7,3.8,2.4,8.4,32.3,1.7,28.2,13.4,10.1,68.3,87.6,,,11.4,6.4,,78.2,,,,0.7,10.6,,15.3,12.9,61.9,83.6,92.9,,,36.6,,,56.2,,,7.5,36.5,,80.8,,75.4,5.8,4.0,,,,12.4,,,,,,,85.6,,,16.6,45.0,21.4,,4.5,4.3,9.8,88.7,,2.1,,6.0,,11.9,68.5,,,3.4,,1.3,,63.7,10.6,2.2,16.1,64.6,12.1,1.9,,,,22.8,5.4,,81.0,,,99.1,6.8,56.2,47.4,,,,,,,81.6,,,75.9,90.4,63.1,76.9,42.4,86.0,53.6,75.6,36.2,86.0,91.3,43.9,,12.7,41.8,57.5,10.4,6.1,25.8,23.5,1.0,2.0,17.4,29.4,37.8,7.3,,94.5,26.6,43.1,49.6,,12.7,2004-2008,1.0602868206488936,1.3002315674591625,1.0817631221196577,-0.5609834967857484,-0.6625642978214606,-0.4999061038204708,0.8501092195586974,0.3669909759083902,7,0.08034106753074075,0.46742421120101646
NY,2010,78.8,94.2,72.3,95.9,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,99.2,99.6,18.3,13.6,0.3,1.0,,,15.7,13.7,23.9,5.1,5.3,6.2,12.7,44.5,16.5,13.0,4.6,25.5,96.5,98.9,,7.3,0.5,,11.3,5.8,29.3,44.3,,6.4,29.6,18.9,,,,,,24.4,20.4,18.7,80.8,3.1,14.5,5.9,30.8,51.2,24.2,2.3,3.0,2.1,12.4,31.6,3.6,28.1,18.3,10.8,63.5,86.7,,9.9,10.9,6.1,2.8,,80.7,,,0.7,9.3,,12.5,,52.8,79.3,93.0,,60.5,38.9,9.9,,55.4,4.7,,7.6,42.4,27.3,,16.8,74.3,,,,,,11.0,,,,,,,,87.9,,,55.0,24.8,,,,,,,,,,,11.4,,,,,,,,,,5.1,17.4,,,5.6,,,,,7.7,29.0,,67.8,76.8,,6.4,52.4,48.4,2.0,1.0,1.8,55.3,2.1,1.0,81.8,2.2,57.7,75.4,86.8,65.2,74.0,41.4,,56.9,80.1,34.5,81.8,88.7,54.1,15.3,,44.1,60.4,9.9,7.4,28.4,18.7,4.8,2.7,16.6,30.7,46.8,6.7,,94.6,19.4,45.5,51.0,,9.9,2009-2011,0.8453153994765562,0.8759717469830438,0.9459414379403646,-0.3601959181615526,-0.15516420210870394,-0.20140969683478568,0.9900906122199575,0.42007848278784,7,,0.010270652383195846
NY,2011,81.1,96.1,65.5,95.8,,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,,,,99.6,99.5,17.6,11.7,1.6,1.9,,,15.3,15.7,26.3,5.7,4.1,2.9,16.9,45.9,23.1,10.3,5.7,22.5,97.0,98.1,,8.1,1.0,,10.8,7.9,32.3,46.2,,7.9,27.2,22.2,,,,,,21.4,18.5,14.7,78.9,3.5,12.3,5.8,27.6,48.5,21.0,4.1,3.6,2.5,8.7,33.1,2.0,25.0,17.1,10.1,63.6,85.2,,9.8,10.5,5.9,1.4,,84.0,,,1.6,12.2,,15.2,,58.8,81.9,91.0,,59.8,39.6,12.5,,55.0,5.0,,8.7,41.4,22.5,,22.1,76.8,,,,,,10.4,,,,,,,,87.9,,,46.0,21.8,,,,,,,,,,,10.6,,,,,,,,,,5.1,15.8,,,7.1,,,,,7.6,25.0,,66.3,78.5,,6.1,50.7,47.6,0.9,2.5,2.5,55.9,0.9,2.0,81.7,2.3,56.8,74.9,84.0,65.5,74.3,41.6,,57.8,79.4,35.6,81.9,88.4,52.1,14.3,,44.3,55.8,13.7,5.1,20.6,27.3,2.0,3.4,14.1,31.0,40.7,7.6,,94.1,19.4,42.2,44.6,,9.8,2009-2011,0.8883096837110243,1.1504928072911205,0.8780305958507185,-0.3315119783580963,-0.23409310588624258,-0.12000158583868979,0.9700932704112045,0.4573313838830056,7,,-0.07675182723865769
OH,2005,83.0,86.4,74.9,88.0,,,,,,,51.0,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,62.3,,,,99.6,99.1,17.9,10.1,1.9,1.3,0.9,9.3,20.6,26.8,33.9,5.1,6.4,7.9,20.4,44.1,17.0,11.4,6.1,23.7,97.1,98.7,18.2,,1.0,,14.8,,,,,,,,,,,,3.1,29.5,29.2,19.8,84.3,4.2,14.7,9.0,36.8,57.3,29.6,3.7,2.4,6.6,13.4,39.3,2.9,34.6,20.9,8.7,66.1,90.0,77.7,,,,,77.4,,,,0.9,13.0,,16.0,14.8,59.3,77.2,90.7,28.3,,38.2,,,43.0,,,13.0,39.8,,80.4,,69.0,3.4,4.8,,,,17.1,,,,,,,82.6,,,24.7,44.1,32.0,,9.3,4.2,19.0,90.7,,2.6,,4.8,,21.6,63.8,,,4.5,,3.0,,58.7,22.3,5.1,27.4,58.1,19.3,6.7,,,,34.4,11.7,,75.7,,,96.7,5.5,48.6,49.7,,,,,,,83.7,,,72.4,78.0,53.3,73.7,34.8,,44.9,68.9,27.4,84.5,90.0,33.3,21.0,16.0,40.2,59.1,11.2,5.9,32.1,26.6,9.2,4.8,13.3,24.4,40.6,6.2,28.3,95.6,26.9,42.0,44.8,76.1,16.0,2004-2008,-0.5734959802608708,-0.8959369150054489,-1.15929466683867,-1.4979921970319954,-1.4180266625493416,-1.2868511767827324,-0.5896993906714011,-1.060185284162923,7,0.11154489147782869,0.03636892633078519
OH,2006,77.6,84.8,72.2,86.0,,,,,,,49.4,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,58.5,,,,99.4,99.3,16.5,10.7,1.1,1.2,2.7,11.2,21.6,25.7,31.7,5.9,4.7,10.7,18.6,42.0,15.1,10.9,10.0,22.5,97.4,98.8,16.8,,0.8,,13.7,,,,,,,,,,,,1.9,29.6,25.3,20.5,83.9,3.1,15.8,9.4,37.4,53.3,30.7,4.9,2.2,5.7,14.1,37.8,2.4,34.9,20.6,10.6,63.3,89.3,78.1,,,,,78.4,,,,1.3,13.3,,18.3,14.4,55.0,74.9,91.0,29.3,,39.3,,,43.6,,,13.4,40.8,,80.1,,72.6,4.4,4.6,,,,14.2,,,,,,,81.2,,,23.8,48.3,30.8,,7.8,5.8,16.3,89.5,,3.4,,3.6,,17.0,65.6,,,5.3,,3.2,,56.2,19.7,5.2,22.5,57.3,18.7,6.7,,,,32.5,10.1,,78.2,,,98.4,5.8,48.2,46.7,,,,,,,82.0,,,70.7,75.4,55.5,71.9,34.4,,46.3,69.9,28.3,82.2,88.2,45.0,21.7,18.1,40.9,57.3,11.9,3.5,27.0,34.2,3.8,1.8,14.6,31.8,44.9,7.0,29.3,95.4,24.2,42.2,44.6,73.9,18.1,2004-2008,-0.6594845487298053,-0.671328774753386,-1.0574284037042005,-1.2876433051399807,-1.3052710857242846,-1.1602163374554721,-0.9896462268464282,-1.0187169546219368,7,0.09469767565265662,-0.35761214036196776
OH,2007,76.0,85.6,67.2,86.8,,,,,,,59.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,61.1,,,,99.1,99.4,17.1,10.6,1.4,1.3,2.8,9.5,22.0,24.2,29.2,6.9,5.2,6.6,21.4,42.4,14.1,9.9,7.9,23.5,97.7,99.0,16.3,,0.6,,12.9,,,,,,,,,,,,2.1,28.9,28.8,19.2,84.1,3.6,16.4,10.1,33.6,52.9,26.8,4.6,2.6,6.3,12.7,35.4,2.9,34.4,22.5,10.6,64.3,90.7,75.5,,,,,73.6,,,,1.4,13.5,,17.3,13.7,56.9,77.0,90.3,27.0,,37.8,,,45.3,,,11.1,39.2,,80.1,,69.4,4.4,5.4,,,,16.9,,,,,,,81.7,,,20.8,45.7,28.5,,6.8,5.0,17.1,87.6,,3.7,,3.3,,18.0,60.6,,,5.8,,3.1,,54.5,22.3,8.6,22.9,54.6,22.8,7.9,,,,29.6,10.7,,76.1,,,97.3,6.6,50.7,48.2,,,,,,,84.3,,,72.2,78.5,57.2,74.1,37.0,,46.9,71.1,30.8,84.1,88.9,36.7,18.9,16.5,40.0,54.3,10.8,2.5,24.7,31.6,4.5,3.6,16.7,28.3,42.4,5.2,27.0,95.6,24.1,42.1,43.0,76.8,16.5,2004-2008,-0.10055885368172791,-0.04741727405321261,-0.7688073248232045,-1.1251009795870601,-1.1699643935342174,-1.1059442634580747,-0.8296674923764179,-0.735351511644845,7,-0.13068752147231047,-0.015374923222902777
OH,2008,73.6,87.4,71.7,88.9,,,,,,,51.7,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,60.6,,,,99.3,99.2,19.5,12.3,1.8,1.5,2.0,8.8,22.1,23.8,32.1,6.2,5.4,10.0,21.3,42.6,14.3,5.8,12.3,21.3,97.8,98.4,14.6,,0.9,,13.1,,,,,,,,,,,,2.6,30.7,27.3,19.1,82.6,3.8,14.7,10.7,32.6,53.6,25.7,5.9,3.1,7.7,15.6,33.8,2.7,37.2,22.7,10.0,64.0,89.5,76.6,,,,,76.5,,,,1.7,12.8,,16.0,14.1,56.1,75.6,89.0,26.0,,38.4,,,43.5,,,12.6,40.9,,80.5,,74.5,2.4,4.6,,,,11.9,,,,,,,83.8,,,24.2,45.4,32.1,,9.9,4.5,17.4,88.9,,3.0,,4.2,,18.9,64.6,,,6.0,,3.4,,57.1,19.2,6.2,24.9,57.4,20.5,6.5,,,,34.2,10.9,,77.8,,,98.2,5.0,48.7,47.4,,,,,,,79.0,,,72.2,76.3,57.1,73.4,32.1,,47.7,70.2,26.6,83.4,88.8,41.5,18.7,16.4,38.4,59.7,10.5,4.0,26.0,26.2,2.7,1.6,13.0,33.0,43.9,5.9,26.0,95.1,26.1,44.0,43.2,77.5,16.4,2004-2008,-1.1539188174261807,-1.0955885952295037,-1.0744061142266124,-1.134662292854879,-1.2714444126767677,-1.0335814981282112,-0.40972331439263765,-1.0247607207049705,7,0.03937724021971722,-0.27943312139099147
OH,2009,80.1,92.0,74.0,93.1,23.7,46.4,65.6,77.2,24.9,17.9,68.4,69.4,70.4,46.1,76.2,73.8,21.9,25.5,45.1,,45.1,6.0,17.2,15.4,62.1,,,,,,,,,1.2,30.2,13.1,64.6,62.6,0.4,35.4,70.5,99.4,99.1,20.0,11.0,1.9,0.6,,,23.6,25.0,31.7,5.8,6.2,10.5,21.2,42.9,13.5,5.9,6.5,26.8,97.8,99.2,,11.1,0.5,,15.0,6.2,25.9,36.0,,9.8,26.1,21.0,,,,,,28.3,26.6,19.0,85.3,5.1,16.4,7.5,33.9,56.3,28.3,4.3,3.1,4.9,15.1,37.1,4.3,33.8,20.8,11.6,64.6,90.5,,14.0,,,2.0,,83.0,,,0.6,15.5,,14.5,,55.6,74.5,90.6,,58.3,44.8,13.8,17.6,42.2,14.8,,12.5,46.8,26.0,,24.1,73.0,,,,,,13.6,,,,,,,,80.6,,,45.0,35.2,,,,,,,,,,,21.0,,,,,,,,,,3.9,26.7,,,4.3,,,,,10.2,39.3,,67.8,75.5,,5.0,45.3,48.2,1.0,2.1,2.2,51.8,1.3,2.3,80.8,2.7,54.1,71.4,72.7,56.3,72.7,34.4,,46.6,70.3,28.3,78.1,84.2,41.2,,,,59.9,12.0,3.3,26.4,22.5,4.3,2.3,20.6,30.3,44.3,7.4,27.8,,,,,,14.0,2009-2011,-0.6594845487298053,-0.671328774753386,-1.2951163510179622,-1.2111527989974302,-1.2601688549942627,-1.133080300456773,0.4301650415749172,-0.8285952267678146,7,,-0.6652153731383929
OH,2010,82.4,92.9,72.6,93.5,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,0.1,34.3,7.9,55.1,62.2,,31.3,75.1,99.2,99.7,20.7,10.5,2.3,1.2,,,20.5,21.4,25.7,5.4,5.2,9.0,17.6,51.4,14.4,9.9,9.1,22.7,97.2,97.5,,9.0,0.5,,13.1,7.3,28.6,40.1,,9.5,24.2,19.1,,,,,,27.5,25.1,20.4,85.2,5.7,16.3,8.6,36.2,51.9,28.1,5.1,3.3,5.6,16.6,33.5,4.9,32.1,21.3,13.5,61.3,89.0,,13.2,,,1.6,,82.5,,,1.4,13.9,,18.0,,55.8,75.6,90.1,,59.3,44.5,13.8,18.7,44.2,11.6,,11.8,47.7,29.4,,25.3,76.8,,,,,,8.8,,,,,,,,81.4,,,47.8,31.1,,,,,,,,,,,16.5,,,,,,,,,,3.4,22.0,,,3.9,,,,,9.8,35.0,,67.8,78.8,,6.6,46.2,48.3,1.9,3.3,1.8,47.9,1.8,4.4,83.7,1.9,50.1,70.7,73.2,60.5,70.4,39.2,,49.7,77.1,32.3,83.0,86.3,47.2,,,,60.8,12.6,8.3,22.5,29.5,5.1,4.3,18.1,31.6,44.1,6.8,31.8,,,,,,13.2,2009-2011,0.37237827289741493,0.32692962636689055,-0.9555621405697308,-0.8095776417490385,-0.49343093258387505,-0.8526745848035534,0.5101544088099238,-0.27168328451885265,7,,-0.43161024354628585
OK,2009,77.9,90.3,64.8,91.6,30.3,35.9,54.6,66.2,22.0,32.6,52.9,67.0,61.1,48.4,71.9,64.4,18.1,30.5,51.9,,45.8,4.3,22.0,19.2,60.8,,,,,,,,,,,,,52.4,,,,99.7,98.8,22.0,9.1,1.9,1.1,,,28.6,25.0,34.1,5.3,5.3,8.2,18.8,34.6,19.5,10.0,9.7,22.4,95.5,98.9,,7.7,1.2,,10.8,6.9,32.3,37.1,,8.1,20.2,17.8,,,,,,28.8,27.5,19.2,86.4,6.0,15.8,10.0,33.4,60.7,26.4,6.4,3.5,6.6,19.7,43.1,4.8,34.0,22.1,13.1,65.1,89.4,,14.5,,,2.9,,67.9,,,1.3,14.9,,25.7,,56.1,74.9,,,46.0,58.4,11.8,,42.4,9.6,86.5,13.3,61.1,23.9,,18.0,65.8,,,,,,15.3,,,,,,,,79.1,,,45.4,34.8,,,,,,,,,,,18.5,,,,,,,,,,1.0,26.1,,,1.1,,,,,10.6,37.9,,59.0,74.5,,7.7,38.6,46.4,4.2,1.1,1.3,37.7,4.7,1.4,84.4,1.9,39.3,70.9,64.8,59.6,73.5,28.4,,46.0,77.6,23.8,79.0,84.1,46.9,,,,51.3,10.9,2.3,30.5,24.0,13.8,8.6,14.3,20.4,43.8,4.6,,,,,,,14.5,2009-2011,-1.9493130757638295,-1.7943694760136981,-1.2611609299731399,-0.8956294611594079,-0.43705314417134655,-1.1873523744541705,0.1302049144436468,-1.0563819352988493,7,,-0.7569145787059544
OK,2010,76.0,89.5,65.1,90.9,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,99.1,99.2,19.5,12.5,2.3,1.3,,,27.6,24.5,36.4,4.8,5.5,8.5,18.3,44.9,12.7,8.4,13.7,25.8,96.7,99.0,,9.0,0.7,,14.9,5.9,30.3,42.9,,8.5,21.0,18.6,,,,,,28.0,24.2,19.7,84.4,7.1,18.9,13.8,33.3,58.4,26.1,5.3,3.9,7.0,18.7,43.3,6.6,33.2,24.4,10.2,64.6,87.8,,16.4,,,2.0,,63.9,,,1.4,15.6,,23.5,,54.5,74.2,,,44.6,61.2,12.2,,43.1,8.7,86.6,13.8,63.2,23.8,,14.6,67.6,,,,,,12.8,,,,,,,,77.7,,,52.8,33.6,,,,,,,,,,,19.3,,,,,,,,,,1.6,26.1,,,2.1,,,,,9.2,37.5,,62.2,76.4,,8.1,43.1,46.3,5.2,1.0,2.0,36.3,4.6,0.8,83.1,1.7,38.9,70.0,65.6,58.7,71.4,30.2,,45.6,74.6,26.1,80.6,82.5,42.7,,,,50.9,11.6,1.0,28.5,30.8,7.8,5.8,13.1,29.6,45.7,5.3,,,,,,,16.4,2009-2011,-1.5623645176536223,-1.2203708953695385,-1.1423169563162583,-0.9816812805697773,-0.7753198746465177,-1.223533757119102,-0.009776478217610463,-0.9879091085560611,7,,-0.7754583427336582
OK,2011,76.6,91.6,63.8,92.6,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,,99.6,99.4,19.5,11.3,1.0,1.1,,,25.6,24.9,35.6,6.8,4.7,6.5,16.2,41.5,17.6,14.8,9.9,29.2,96.9,99.5,,8.1,1.3,,14.6,7.8,29.8,44.8,,8.1,23.2,20.1,,,,,,26.3,22.8,22.8,85.6,4.2,14.4,9.2,35.6,53.3,26.8,3.7,2.0,4.6,15.4,35.3,4.5,31.4,19.8,10.3,62.9,90.3,,14.9,,,3.1,,68.7,,,1.2,13.8,,20.5,,54.9,76.3,,,47.8,61.0,13.3,,46.9,7.8,87.9,9.7,62.7,17.9,,19.4,71.2,,,,,,12.9,,,,,,,,83.6,,,46.7,30.6,,,,,,,,,,,18.0,,,,,,,,,,0.6,22.5,,,1.9,,,,,9.1,33.6,,62.9,76.4,,9.6,40.2,46.6,5.4,1.1,2.2,37.0,5.2,1.2,82.8,1.9,38.9,68.9,64.9,60.4,69.4,31.4,,50.0,78.8,26.6,80.9,83.9,41.0,,,,48.5,16.7,3.5,25.4,34.4,3.8,4.8,19.6,29.3,44.9,5.3,,,,,,,14.9,2009-2011,-1.3043988122468175,-1.0955885952295037,-0.4971639564646191,-0.8191389550168574,-0.30174645198127775,-0.8255385478048549,0.3301783325311604,-0.6447709980303957,7,,-0.8581799360783161
